,12290692,258817
CFKL,391,15
CFKM,15,2
CFKN,633,21
CFKO,52,2
CFKP,386,12
CFKQ,427,17
CFKR,662,24
CFKS,55,2
CFKT,844,29
CFKU,31,2
CFKV,463,14
CFKW,226,7
CFKX,87,2
CFKY,42,3
CFKZ,200,7
CFL,8048,244
CFLM,604,18
CFLN,1093,45
CFLO,93,4
CFLP,509,19
CFLQ,871,35
CFLR,758,30
CFLS,194,5
CFLT,863,35
CFLU,96,5
CFLV,784,33
CFLW,544,17
CFLX,203,9
CFLY,38,2
CFLZ,469,15
CFM,5001,136
CFMN,532,25
CFMO,172,6
CFMP,197,8
CFMQ,492,18
CFMR,523,15
CFMS,49,2
CFMT,579,19
CFMU,209,6
CFMV,341,13
CFMW,138,4
CFMX,141,6
CFMY,69,2
CFMZ,223,7
CFN,13740,448
CFNN,995,44
CFNO,590,18
CFNP,879,32
CFNQ,2160,82
CFNR,1911,74
CFNS,351,13
CFNT,1687,66
CFNU,536,21
CFNV,1974,77
CFNW,791,25
CFNX,598,22
CFNY,368,12
CFNZ,514,17
CFO,6342,174
CFOO,230,8
CFOP,311,9
CFOQ,283,10
CFOR,263,10
CFOS,237,6
CFOT,340,12
CFOU,277,8
CFOV,107,3
CFOW,105,4
CFOX,32,1
CFOY,45,1
CFOZ,167,4
CFP,5401,173
CFPQ,453,18
CFPR,482,19
CFPS,34,2
CFPT,529,19
CFPU,61,2
CFPV,456,16
CFPW,325,12
CFPX,59,2
CFPY,24,1
CFPZ,225,11
CFQ,11382,376
CFQR,1273,54
CFQS,213,6
CFQT,1368,51
CFQU,208,8
CFQV,924,39
CFQW,589,21
CFQX,176,7
CFQY,295,13
CFQZ,875,26
CFR,10641,329
CFRR,501,22
CFRS,288,8
CFRT,1424,55
CFRU,263,13
CFRV,1431,52
CFRW,419,16
CFRX,551,21
CFRY,121,3
CFRZ,608,20
CFS,3228,85
CFSS,37,1
CFST,312,10
CFSU,49,2
CFSV,232,9
CFSW,118,4
CFSX,103,3
CFSY,171,5
CFSZ,105,3
CFT,10468,316
CFTT,432,17
CFTU,269,10
CFTV,968,38
CFTW,375,15
CFTX,244,9
CFTY,164,6
CFTZ,429,15
CFU,4650,153
CFUV,427,20
CFUW,134,5
CFUX,273,9
CFUY,229,7
CFUZ,306,11
CFV,10037,333
CFVW,445,17
CFVX,314,11
CFVY,209,4
CFVZ,1021,36
CFW,4126,122
CFWX,71,3
CFWY,111,4
CFWZ,75,4
CFX,1169,39
CFXY,47,1
CFXZ,306,9
CFY,2333,70
CFYZ,99,3
CFZ,3873,121
CG,97212,2869
CGH,3927,117
CGHI,197,7
CGHJ,324,11
CGHK,122,3
CGHL,336,11
CGHM,217,6
CGHN,636,23
CGHO,113,2
CGHP,215,8
CGHQ,525,17
CGHR,445,13
CGHS,173,4
CGHT,453,14
CGHU,180,7
CGHV,399,17
CGHW,352,11
CGHX,100,4
CGHY,40,2
CGHZ,137,5
CGI,19567,604
CGII,1160,41
CGIJ,846,29
CGIK,244,8
CGIL,582,24
CGIM,315,9
CGIN,1092,41
CGIO,688,23
CGIP,374,13
CGIQ,1125,44
CGIR,1025,42
CGIS,58,3
CGIT,943,40
CGIU,706,27
CGIV,1062,40
CGIW,339,14
CGIX,247,7
CGIY,275,9
CGIZ,334,14
CGJ,12306,399
CGJK,339,13
CGJL,1022,38
CGJM,466,18
CGJN,1506,64
CGJO,222,12
CGJP,423,18
CGJQ,1656,64
CGJR,1753,71
CGJS,495,11
CGJT,1350,51
CGJU,101,3
CGJV,1169,48
CGJW,543,21
CGJX,450,15
CGJY,335,10
CGJZ,720,23
CGK,5412,175
CGKL,680,27
CGKM,285,12
CGKN,1031,46
CGKO,111,4
CGKP,165,10
CGKQ,955,34
CGKR,853,33
CGKS,260,8
CGKT,617,25
CGKU,92,4
CGKV,728,26
CGKW,96,4
CGKX,231,9
CGKY,136,5
CGKZ,458,18
CGL,14260,495
CGLM,628,22
CGLN,2242,113
CGLO,233,10
CGLP,479,18
CGLQ,1439,69
CGLR,1935,72
CGLS,665,19
CGLT,1929,76
CGLU,522,19
CGLV,1418,58
CGLW,449,20
CGLX,569,21
CGLY,242,8
CGLZ,821,33
CGM,7262,221
CGMN,935,44
CGMO,273,9
CGMP,348,13
CGMQ,872,35
CGMR,706,33
CGMS,204,8
CGMT,1004,40
CGMU,244,9
CGMV,791,34
CGMW,336,11
CGMX,263,9
CGMY,98,4
CGMZ,318,15
CGN,24064,845
CGNN,1170,58
CGNO,600,21
CGNP,1103,41
CGNQ,3239,139
CGNR,3280,140
CGNS,858,25
CGNT,3031,128
CGNU,724,30
CGNV,2404,118
CGNW,965,38
CGNX,621,21
CGNY,618,24
CGNZ,1218,57
CGO,11259,347
CGOO,483,15
CGOP,350,12
CGOQ,463,17
CGOR,585,19
CGOS,92,3
CGOT,483,16
CGOU,464,16
CGOV,390,17
CGOW,60,3
CGOX,139,4
CGOY,144,5
CGOZ,172,7
CGP,6988,238
CGPQ,580,26
CGPR,1393,50
CGPS,162,5
CGPT,535,22
CGPU,347,11
CGPV,582,24
CGPW,343,12
CGPX,288,7
CGPY,58,2
CGPZ,448,19
CGQ,22236,761
CGQR,2570,105
CGQS,413,14
CGQT,2182,99
CGQU,408,18
CGQV,2300,105
CGQW,752,30
CGQX,607,25
CGQY,539,22
CGQZ,1120,45
CGR,19665,655
CGRR,1007,50
CGRS,667,26
CGRT,2061,83
CGRU,904,34
CGRV,2026,85
CGRW,646,26
CGRX,561,24
CGRY,399,14
CGRZ,1370,44
CGS,5034,159
CGSS,131,3
CGST,583,22
CGSU,112,4
CGSV,575,24
CGSW,268,9
CGSX,73,5
CGSY,167,4
CGSZ,232,8
CGT,19665,669
CGTT,832,36
CGTU,484,18
CGTV,2081,91
CGTW,834,28
CGTX,668,26
CGTY,257,10
CGTZ,890,34
CGU,10462,357
CGUV,671,29
CGUW,296,12
CGUX,203,12
CGUY,130,5
CGUZ,371,15
CGV,17710,631
CGVW,756,31
CGVX,617,25
CGVY,277,10
CGVZ,995,38
CGW,6612,209
CGWX,33,1
CGWY,181,5
CGWZ,543,19
CGX,5313,166
CGXY,114,3
CGXZ,375,9
CGY,3774,110
CGYZ,232,6
CGZ,7479,238
CH,30740,737
CHI,5595,129
CHII,370,12
CHIJ,148,4
CHIK,55,2
CHIL,251,8
CHIM,63,2
CHIN,136,8
CHIO,220,7
CHIP,61,2
CHIQ,130,6
CHIR,529,16
CHIS,135,4
CHIT,102,3
CHIU,285,9
CHIV,287,9
CHIW,134,4
CHIX,107,4
CHIY,43,1
CHIZ,80,2
CHJ,2744,76
CHJK,134,4
CHJL,201,6
CHJM,139,5
CHJN,470,16
CHJO,52,2
CHJP,99,2
CHJQ,223,9
CHJR,350,13
CHJS,65,3
CHJT,293,11
CHJV,54,3
CHJW,117,2
CHJX,28,1
CHJY,57,2
CHJZ,198,5
CHK,1975,47
CHKL,57,2
CHKM,109,3
CHKN,692,19
CHKO,72,2
CHKP,25,1
CHKQ,422,13
CHKR,199,9
CHKS,36,1
CHKT,146,5
CHKU,154,4
CHKV,152,6
CHKW,174,5
CHKX,84,4
CHKY,56,2
CHL,4138,121
CHLM,145,6
CHLN,543,17
CHLO,137,3
CHLP,18,1
CHLQ,483,17
CHLR,617,25
CHLS,155,3
CHLT,368,11
CHLU,38,2
CHLV,591,23
CHLW,113,5
CHLX,74,2
CHLY,124,2
CHLZ,195,9
CHM,2426,64
CHMN,355,12
CHMO,35,1
CHMP,75,3
CHMQ,342,11
CHMR,242,7
CHMS,32,3
CHMT,309,8
CHMU,57,3
CHMV,114,4
CHMW,123,4
CHMX,71,2
CHMY,174,5
CHMZ,218,6
CHN,8017,228
CHNN,203,9
CHNO,236,9
CHNP,297,10
CHNQ,652,26
CHNR,872,32
CHNS,155,6
CHNT,875,28
CHNU,316,11
CHNV,453,19
CHNW,475,16
CHNX,227,5
CHNY,260,8
CHNZ,238,11
CHO,3088,77
CHOO,73,2
CHOQ,109,3
CHOR,222,6
CHOS,97,2
CHOT,192,5
CHOU,343,8
CHOV,76,3
CHOW,93,2
CHOX,66,2
CHOY,30,1
CHP,2261,60
CHPQ,192,8
CHPR,526,13
CHPT,76,3
CHPU,101,3
CHPV,112,4
CHPW,78,1
CHPX,209,5
CHPY,59,2
CHPZ,96,4
CHQ,5668,179
CHQR,959,29
CHQS,85,2
CHQT,513,19
CHQU,151,7
CHQV,501,24
CHQW,211,8
CHQX,253,7
CHQY,297,6
CHQZ,193,7
CHR,7161,193
CHRR,403,12
CHRS,171,3
CHRT,612,20
CHRU,141,5
CHRV,759,26
CHRW,232,7
CHRX,242,9
CHRY,143,5
CHRZ,223,9
CHS,1319,28
CHSU,15,1
CHSV,126,3
CHSY,11,1
CHSZ,129,2
CHT,4795,127
CHTT,210,8
CHTU,75,5
CHTV,564,15
CHTW,63,4
CHTX,129,4
CHTY,36,2
CHTZ,206,7
CHU,2575,69
CHUV,61,4
CHUW,172,6
CHUY,45,1
CHUZ,80,3
CHV,4313,129
CHVW,229,8
CHVX,326,9
CHVY,64,2
CHVZ,181,7
CHW,1906,53
CHWX,154,4
CHWY,41,1
CHWZ,100,3
CHX,1396,38
CHY,1377,38
CHYZ,137,4
CHZ,2056,57
CI,173794,4527
CII,29849,925
CIII,863,36
CIIJ,989,37
CIIK,441,17
CIIL,1162,43
CIIM,432,13
CIIN,1218,52
CIIO,900,32
CIIP,590,22
CIIQ,2413,102
CIIR,1576,54
CIIS,292,11
CIIT,1157,42
CIIU,1417,58
CIIV,1409,50
CIIW,577,21
CIIX,535,16
CIIY,358,10
CIIZ,690,25
CIJ,15282,470
CIJK,123,5
CIJL,488,20
CIJM,125,6
CIJN,600,28
CIJO,606,17
CIJP,168,8
CIJQ,1102,40
CIJR,932,31
CIJS,168,4
CIJT,737,24
CIJU,691,27
CIJV,979,34
CIJW,432,18
CIJX,257,6
CIJY,328,14
CIJZ,609,18
CIK,7957,226
CIKL,374,13
CIKM,92,4
CIKN,618,20
CIKO,240,8
CIKP,118,5
CIKQ,455,13
CIKR,567,17
CIKS,37,2
CIKT,569,20
CIKU,454,18
CIKV,310,10
CIKW,135,6
CIKX,92,2
CIKY,179,5
CIKZ,114,4
CIL,18374,578
CILM,269,9
CILN,1110,45
CILO,558,22
CILP,369,13
CILQ,1292,50
CILR,1103,50
CILS,249,6
CILT,1364,46
CILU,654,27
CILV,1122,42
CILW,338,13
CILX,200,9
CILY,162,6
CILZ,514,18
CIM,9055,245
CIMN,448,13
CIMO,118,4
CIMP,142,6
CIMQ,421,14
CIMR,387,15
CIMS,121,2
CIMT,532,19
CIMU,482,14
CIMV,417,14
CIMW,240,6
CIMX,34,3
CIMY,134,4
CIMZ,127,3
CIN,26849,820
CINN,1261,48
CINO,677,27
CINP,667,23
CINQ,2029,81
CINR,2142,85
CINS,284,9
CINT,1356,58
CINU,1126,41
CINV,1298,52
CINW,235,11
CINX,528,17
CINY,322,13
CINZ,462,17
CIO,22313,622
CIOO,840,31
CIOP,102,4
CIOQ,1245,44
CIOR,1064,32
CIOS,353,9
CIOT,798,28
CIOU,933,31
CIOV,738,31
CIOW,216,6
CIOX,91,3
CIOY,273,8
CIOZ,434,14
CIP,8303,239
CIPQ,358,14
CIPR,555,18
CIPS,282,8
CIPT,289,11
CIPU,257,10
CIPV,422,19
CIPW,114,5
CIPX,62,2
CIPZ,326,9
CIQ,35913,1151
CIQR,2524,92
CIQS,290,10
CIQT,1055,42
CIQU,1172,40
CIQV,1956,84
CIQW,573,28
CIQX,593,20
CIQY,605,19
CIQZ,820,33
CIR,28989,850
CIRR,1177,45
CIRS,250,10
CIRT,1400,56
CIRU,1170,48
CIRV,1336,51
CIRW,402,16
CIRX,260,9
CIRY,412,17
CIRZ,765,29
CIS,7834,187
CISS,95,2
CIST,350,11
CISU,94,3
CISV,207,7
CISW,350,12
CISX,92,2
CISY,38,1
CISZ,107,3
CIT,23540,701
CITT,455,17
CITU,1124,35
CITV,1031,43
CITW,521,19
CITX,335,13
CITY,201,9
CITZ,455,15
CIU,27382,813
CIUV,821,38
CIUW,246,9
CIUX,409,14
CIUY,228,9
CIUZ,739,25
CIV,25251,812
CIVW,537,21
CIVX,558,17
CIVY,328,11
CIVZ,523,20
CIW,10056,294
CIWX,125,7
CIWY,163,8
CIWZ,319,9
CIX,5435,149
CIXY,90,4
CIXZ,217,8
CIY,7909,211
CIYZ,151,5
CIZ,8747,263
CJ,82145,2254
CJK,4603,142
CJKL,738,27
CJKM,276,9
CJKN,833,28
CJKO,213,6
CJKP,241,8
CJKQ,786,27
CJKR,786,23
CJKS,11,2
CJKT,334,14
CJKU,106,4
CJKV,730,23
CJKW,153,6
CJKX,65,2
CJKY,111,3
CJKZ,561,18
CJL,10608,356
CJLM,326,11
CJLN,2140,82
CJLO,177,7
CJLP,376,17
CJLQ,1522,67
CJLR,2122,82
CJLS,411,13
CJLT,1142,46
CJLU,480,17
CJLV,1601,77
CJLW,568,19
CJLX,319,16
CJLY,328,10
CJLZ,710,21
CJM,6070,177
CJMN,792,35
CJMO,185,5
CJMP,265,8
CJMQ,799,26
CJMR,721,26
CJMS,209,5
CJMT,711,27
CJMU,141,5
CJMV,566,22
CJMW,421,12
CJMX,265,8
CJMY,88,3
CJMZ,191,8
CJN,19543,659
CJNN,1507,62
CJNO,322,11
CJNP,1029,41
CJNQ,2657,109
CJNR,2912,113
CJNS,319,12
CJNT,2138,79
CJNU,660,26
CJNV,2351,103
CJNW,1062,37
CJNX,450,18
CJNY,810,27
CJNZ,855,37
CJO,7604,211
CJOO,159,7
CJOP,153,5
CJOQ,204,9
CJOR,473,15
CJOS,29,1
CJOT,213,8
CJOU,344,9
CJOV,516,18
CJOW,105,2
CJOX,147,4
CJOY,27,2
CJOZ,198,8
CJP,4642,156
CJPQ,808,26
CJPR,607,22
CJPS,77,4
CJPT,520,20
CJPU,181,8
CJPV,976,35
CJPW,418,15
CJPX,279,6
CJPY,179,6
CJPZ,246,8
CJQ,20492,647
CJQR,2578,99
CJQS,462,15
CJQT,1738,71
CJQU,523,16
CJQV,2090,87
CJQW,498,17
CJQX,220,11
CJQY,234,11
CJQZ,1158,42
CJR,15838,519
CJRR,777,33
CJRS,435,15
CJRT,1927,73
CJRU,747,23
CJRV,2041,85
CJRW,660,22
CJRX,510,16
CJRY,331,13
CJRZ,991,35
CJS,3850,107
CJSS,76,3
CJST,350,18
CJSU,113,2
CJSV,330,13
CJSW,153,4
CJSX,69,3
CJSY,67,2
CJSZ,331,10
CJT,12866,421
CJTT,627,24
CJTU,354,17
CJTV,2006,81
CJTW,382,15
CJTX,493,18
CJTY,312,9
CJTZ,762,28
CJU,8614,263
CJUV,626,22
CJUW,380,13
CJUX,311,9
CJUY,260,8
CJUZ,228,12
CJV,18233,603
CJVW,1050,40
CJVX,608,21
CJVY,268,9
CJVZ,1323,48
CJW,5759,188
CJWX,147,5
CJWY,401,10
CJWZ,394,11
CJX,3536,101
CJXY,141,5
CJXZ,272,11
CJY,4246,123
CJYZ,149,5
CJZ,8357,243
CK,38379,972
CKL,6682,197
CKLM,314,10
CKLN,1058,39
CKLO,292,10
CKLP,394,14
CKLQ,720,31
CKLR,957,42
CKLS,110,5
CKLT,834,34
CKLU,169,8
CKLV,748,34
CKLW,259,9
CKLX,145,7
CKLY,107,4
CKLZ,312,11
CKM,2794,90
CKMN,639,24
CKMO,13,1
CKMP,225,8
CKMQ,477,18
CKMR,376,15
CKMS,128,5
CKMT,312,12
CKMU,154,5
CKMV,222,10
CKMW,81,3
CKMX,94,5
CKMZ,224,6
CKN,11578,360
CKNN,490,22
CKNO,534,17
CKNP,572,19
CKNQ,1763,64
CKNR,2055,85
CKNS,517,11
CKNT,1291,48
CKNU,115,4
CKNV,1502,61
CKNW,592,21
CKNX,159,6
CKNY,131,6
CKNZ,541,20
CKO,4763,124
CKOO,341,9
CKOP,31,1
CKOQ,160,4
CKOR,160,5
CKOS,96,3
CKOT,330,10
CKOU,288,10
CKOV,274,12
CKOW,130,3
CKOX,124,4
CKOZ,125,5
CKP,2706,74
CKPQ,429,16
CKPR,595,18
CKPS,52,2
CKPT,395,13
CKPU,27,1
CKPV,388,12
CKPW,137,6
CKPX,35,2
CKPY,10,1
CKPZ,80,4
CKQ,8939,286
CKQR,930,42
CKQS,278,7
CKQT,940,33
CKQU,287,11
CKQV,1625,67
CKQW,192,8
CKQX,292,11
CKQY,276,9
CKQZ,395,21
CKR,8635,248
CKRR,404,15
CKRS,341,10
CKRT,1577,53
CKRU,228,10
CKRV,1222,45
CKRW,463,14
CKRX,303,9
CKRY,178,6
CKRZ,719,20
CKS,2409,61
CKSS,28,1
CKST,168,5
CKSU,98,3
CKSV,196,7
CKSY,45,1
CKSZ,214,5
CKT,7888,239
CKTT,392,15
CKTU,163,6
CKTV,784,31
CKTW,311,10
CKTX,90,6
CKTY,88,3
CKTZ,278,8
CKU,4397,125
CKUV,322,13
CKUW,115,4
CKUX,132,4
CKUY,146,4
CKUZ,13,1
CKV,8885,298
CKVW,351,12
CKVX,257,8
CKVY,155,6
CKVZ,651,24
CKW,3158,91
CKWX,28,1
CKWY,51,2
CKWZ,49,3
CKX,1822,50
CKXZ,129,3
CKY,1647,43
CKYZ,36,1
CKZ,3279,92
CL,100481,2953
CLM,7340,224
CLMN,1352,54
CLMO,304,10
CLMP,416,16
CLMQ,732,28
CLMR,1538,56
CLMS,187,5
CLMT,1093,43
CLMU,268,10
CLMV,821,35
CLMW,254,12
CLMX,398,13
CLMY,62,2
CLMZ,284,7
CLN,28567,1017
CLNN,1466,78
CLNO,664,22
CLNP,1446,53
CLNQ,3872,175
CLNR,3663,168
CLNS,869,29
CLNT,3417,155
CLNU,706,31
CLNV,2549,129
CLNW,1104,41
CLNX,1333,52
CLNY,401,15
CLNZ,1848,66
CLO,10806,309
CLOO,293,10
CLOP,44,2
CLOQ,794,27
CLOR,726,23
CLOS,153,5
CLOT,239,9
CLOU,401,17
CLOV,558,23
CLOW,269,7
CLOX,57,2
CLOY,115,5
CLOZ,511,16
CLP,6678,212
CLPQ,1451,58
CLPR,1133,44
CLPS,417,12
CLPT,693,27
CLPU,432,16
CLPV,854,34
CLPW,246,11
CLPX,269,12
CLPY,228,7
CLPZ,386,12
CLQ,22208,825
CLQR,3081,124
CLQS,642,20
CLQT,2560,106
CLQU,723,25
CLQV,2623,120
CLQW,902,34
CLQX,1024,40
CLQY,370,13
CLQZ,1526,62
CLR,23122,795
CLRR,1981,84
CLRS,937,30
CLRT,2955,123
CLRU,785,30
CLRV,2996,130
CLRW,714,29
CLRX,1013,36
CLRY,268,13
CLRZ,1302,52
CLS,5399,164
CLSS,22,1
CLST,603,21
CLSU,72,3
CLSV,223,13
CLSW,126,4
CLSX,164,6
CLSY,58,2
CLSZ,393,14
CLT,19709,645
CLTT,961,38
CLTU,564,24
CLTV,2219,98
CLTW,763,34
CLTX,668,27
CLTY,221,7
CLTZ,987,41
CLU,10169,315
CLUV,503,24
CLUW,244,8
CLUX,449,16
CLUY,169,6
CLUZ,336,14
CLV,18767,713
CLVW,1229,52
CLVX,669,32
CLVY,271,10
CLVZ,933,40
CLW,6424,205
CLWX,194,8
CLWY,41,2
CLWZ,306,14
CLX,4551,137
CLXY,14,1
CLXZ,380,14
CLY,3582,104
CLYZ,197,5
CLZ,7550,258
CM,53371,1430
CMN,12802,417
CMNN,1029,41
CMNO,451,13
CMNP,912,30
CMNQ,1181,45
CMNR,2448,86
CMNS,508,13
CMNT,2390,88
CMNU,615,22
CMNV,1339,55
CMNW,437,15
CMNX,642,21
CMNY,338,12
CMNZ,766,32
CMO,5947,160
CMOO,143,6
CMOP,302,7
CMOQ,317,11
CMOR,465,15
CMOS,124,2
CMOT,393,11
CMOU,248,8
CMOV,390,12
CMOW,118,2
CMOX,185,7
CMOY,49,1
CMOZ,115,4
CMP,4901,138
CMPQ,445,17
CMPR,526,19
CMPS,160,4
CMPT,498,20
CMPU,169,6
CMPV,510,17
CMPW,299,11
CMPX,171,6
CMPY,114,3
CMPZ,220,7
CMQ,10533,335
CMQR,1194,46
CMQS,400,11
CMQT,1297,57
CMQU,294,10
CMQV,1132,52
CMQW,84,4
CMQX,369,14
CMQY,140,5
CMQZ,436,15
CMR,10985,348
CMRR,519,21
CMRS,289,11
CMRT,1415,55
CMRU,259,11
CMRV,1148,47
CMRW,445,18
CMRX,375,15
CMRY,82,2
CMRZ,703,24
CMS,3047,79
CMST,511,12
CMSU,79,2
CMSV,211,7
CMSW,59,2
CMSX,121,3
CMSY,41,1
CMSZ,96,3
CMT,10166,324
CMTT,300,14
CMTU,397,14
CMTV,867,35
CMTW,643,24
CMTX,130,6
CMTY,175,7
CMTZ,386,15
CMU,4706,130
CMUV,374,14
CMUW,164,6
CMUX,145,4
CMUY,54,4
CMUZ,111,4
CMV,8335,283
CMVW,337,13
CMVX,396,16
CMVY,95,4
CMVZ,944,36
CMW,3616,103
CMWX,172,5
CMWY,88,2
CMWZ,266,9
CMX,2625,70
CMXZ,297,7
CMY,2050,56
CMYZ,27,1
CMZ,3604,104
CN,180962,5430
CNN,19182,692
CNNO,512,20
CNNP,629,31
CNNQ,2418,113
CNNR,2252,100
CNNS,365,13
CNNT,2401,107
CNNU,616,25
CNNV,1828,95
CNNW,707,29
CNNX,516,18
CNNY,168,8
CNNZ,1059,39
CNO,17378,491
CNOO,491,14
CNOP,463,12
CNOQ,1080,40
CNOR,1020,35
CNOS,383,10
CNOT,915,37
CNOU,715,23
CNOV,877,34
CNOW,373,14
CNOX,161,6
CNOY,272,8
CNOZ,396,12
CNP,13218,419
CNPQ,1490,58
CNPR,2582,89
CNPS,223,6
CNPT,1556,64
CNPU,280,12
CNPV,1386,54
CNPW,436,18
CNPX,386,13
CNPY,109,4
CNPZ,725,29
CNQ,42410,1557
CNQR,4994,214
CNQS,1344,50
CNQT,4633,200
CNQU,1355,44
CNQV,3844,180
CNQW,1498,58
CNQX,1298,52
CNQY,967,36
CNQZ,2301,98
CNR,40785,1371
CNRR,2153,102
CNRS,1252,41
CNRT,4960,196
CNRU,1075,51
CNRV,4351,201
CNRW,1245,49
CNRX,1665,59
CNRY,739,25
CNRZ,2832,104
CNS,10055,281
CNSS,295,8
CNST,675,28
CNSU,262,12
CNSV,1025,32
CNSW,248,8
CNSX,172,7
CNSY,58,2
CNSZ,381,12
CNT,34589,1157
CNTT,1792,73
CNTU,1048,40
CNTV,3856,168
CNTW,1273,54
CNTX,870,28
CNTY,620,25
CNTZ,1715,69
CNU,18421,606
CNUV,958,43
CNUW,983,31
CNUX,471,16
CNUY,397,12
CNUZ,615,24
CNV,30829,1140
CNVW,1800,73
CNVX,1216,42
CNVY,582,21
CNVZ,1684,69
CNW,12173,388
CNWX,175,9
CNWY,198,7
CNWZ,589,21
CNX,8394,264
CNXY,130,6
CNXZ,769,25
CNY,7582,224
CNYZ,305,12
CNZ,12815,434
CO,99702,2554
COO,11896,327
COOO,81,5
COOP,52,2
COOQ,732,23
COOR,660,17
COOS,68,2
COOT,635,20
COOU,329,12
COOV,538,22
COOW,185,7
COOX,76,2
COOY,163,6
COOZ,117,4
COP,6527,179
COPQ,404,11
COPR,573,18
COPS,51,1
COPT,91,7
COPU,22,1
COPV,207,8
COPW,203,5
COPX,67,2
COPY,160,4
COPZ,71,3
COQ,17480,549
COQR,581,22
COQS,251,9
COQT,616,25
COQU,433,18
COQV,1029,42
COQW,143,6
COQX,70,3
COQY,304,10
COQZ,328,11
COR,17185,459
CORR,448,16
CORS,237,6
CORT,799,26
CORU,499,18
CORV,894,31
CORW,251,8
CORX,261,6
CORY,206,9
CORZ,335,12
COS,4232,106
COSS,23,1
COST,133,5
COSU,172,6
COSV,116,4
COSW,40,1
COSY,20,1
COSZ,67,3
COT,15372,427
COTT,297,10
COTU,417,17
COTV,768,24
COTW,443,17
COTX,244,10
COTY,140,7
COTZ,694,20
COU,12328,377
COUV,768,29
COUW,43,2
COUX,114,3
COUY,146,4
COUZ,428,15
COV,11944,371
COVW,169,5
COVX,125,4
COVY,470,16
COVZ,337,12
COW,6167,162
COWX,3,1
COWY,187,4
COWZ,28,2
COX,2126,56
COXY,84,2
COXZ,83,2
COY,3865,102
COYZ,127,3
COZ,4128,116
CP,48427,1284
CPQ,11184,359
CPQR,1371,55
CPQS,221,9
CPQT,1057,40
CPQU,253,10
CPQV,1583,64
CPQW,612,21
CPQX,302,12
CPQY,264,8
CPQZ,420,14
CPR,11291,342
CPRR,812,32
CPRS,316,13
CPRT,1136,41
CPRU,247,10
CPRV,1445,63
CPRW,686,22
CPRX,453,15
CPRY,201,5
CPRZ,389,16
CPS,3634,91
CPSS,72,1
CPST,244,7
CPSU,208,5
CPSV,146,4
CPSW,136,5
CPSX,65,2
CPSY,105,4
CPSZ,138,4
CPT,9992,300
CPTT,714,26
CPTU,433,14
CPTV,905,38
CPTW,502,16
CPTX,207,9
CPTY,161,4
CPTZ,606,21
CPU,4575,131
CPUV,204,9
CPUW,181,6
CPUX,42,1
CPUY,86,2
CPUZ,66,3
CPV,8496,288
CPVW,435,18
CPVX,317,11
CPVY,154,8
CPVZ,756,24
CPW,3889,109
CPWX,9,1
CPWY,61,5
CPWZ,120,4
CPX,2289,62
CPXZ,46,2
CPY,2356,66
CPYZ,126,3
CPZ,2927,94
CQ,182434,5326
CQR,31505,1131
CQRR,1574,71
CQRS,1129,40
CQRT,3235,121
CQRU,747,30
CQRV,3882,165
CQRW,1171,40
CQRX,1078,42
CQRY,733,29
CQRZ,1698,59
CQS,9643,284
CQSS,103,5
CQST,665,23
CQSU,66,4
CQSV,795,24
CQSW,106,5
CQSX,308,9
CQSY,42,1
CQSZ,419,16
CQT,27645,942
CQTT,1019,46
CQTU,539,23
CQTV,3100,145
CQTW,983,37
CQTX,977,35
CQTY,325,11
CQTZ,1380,54
CQU,13406,419
CQUV,1313,49
CQUW,302,7
CQUX,583,16
CQUY,397,12
CQUZ,357,14
CQV,33505,1213
CQVW,950,45
CQVX,1371,52
CQVY,736,27
CQVZ,2017,79
CQW,8867,287
CQWX,260,9
CQWY,268,8
CQWZ,617,22
CQX,8448,252
CQXY,95,5
CQXZ,578,18
CQY,6578,195
CQYZ,184,8
CQZ,15515,493
CR,138152,3938
CRR,13362,479
CRRS,453,16
CRRT,1373,57
CRRU,343,17
CRRV,1671,84
CRRW,495,22
CRRX,493,16
CRRY,113,4
CRRZ,757,30
CRS,7631,204
CRSS,144,5
CRST,825,24
CRSU,298,7
CRSV,768,26
CRSW,196,7
CRSX,349,9
CRSY,120,4
CRSZ,378,13
CRT,30124,962
CRTT,1672,71
CRTU,927,33
CRTV,3326,142
CRTW,1189,40
CRTX,967,33
CRTY,478,14
CRTZ,1769,68
CRU,15663,496
CRUV,1174,48
CRUW,451,13
CRUX,239,10
CRUY,172,6
CRUZ,236,11
CRV,28483,995
CRVW,1178,46
CRVX,1375,46
CRVY,739,25
CRVZ,1649,70
CRW,10245,324
CRWX,312,10
CRWY,314,10
CRWZ,617,19
CRX,5611,183
CRXY,163,5
CRXZ,425,15
CRY,5885,166
CRYZ,178,9
CRZ,10364,317
CS,43781,1016
CSS,1700,40
CSST,256,7
CSSU,34,1
CSSV,103,5
CSSW,34,1
CSSX,45,1
CSSZ,89,3
CST,6943,186
CSTT,359,11
CSTU,130,4
CSTV,710,23
CSTW,248,9
CSTX,116,4
CSTY,157,4
CSTZ,286,8
CSU,3797,104
CSUV,143,7
CSUW,34,1
CSUX,72,4
CSUY,28,2
CSUZ,38,2
CSV,7393,220
CSVW,72,4
CSVX,203,6
CSVY,108,4
CSVZ,188,7
CSW,2595,69
CSWX,93,2
CSWY,94,2
CSWZ,193,6
CSX,1526,38
CSXY,72,2
CSXZ,161,4
CSY,1484,39
